Name,Count,Description
45.132.242.99,10
80.110.125.36,10
66.249.79.208,10
66.249.75.92,10
34.229.33.209,10
41.227.165.80,10
24.147.8.212,10
93.29.41.204,10
162.158.203.28,10
128.199.145.96,10
95.84.237.193,10
156.222.1.209,10
94.62.180.203,10
49.207.196.20,10
184.178.172.25,10
197.14.141.71,10
197.1.4.152,10
37.173.38.176,10
5.102.173.71,8
66.249.81.20,8
217.69.133.70,8
217.69.133.237,8
192.95.12.193,8
107.170.40.203,8
157.55.32.190,8
222.77.201.107,8
80.237.234.150,8
107.170.40.205,8
98.216.194.189,8
64.237.35.242,8
90.1.43.248,8
27.159.203.227,8
199.30.20.6,8
69.160.56.236,8
88.198.255.242,8
107.170.40.198,8
24.8.92.137,8
89.136.142.105,8
74.125.176.145,8
108.170.215.93,8
217.69.133.234,8
178.19.99.105,8
188.35.22.24,8
86.28.207.22,8
178.32.216.134,8
122.167.215.241,8
107.170.40.201,8
65.55.215.37,8
63.223.125.170,8
80.89.192.53,8
204.93.54.178,8
37.220.7.250,8
198.27.64.9,8
103.245.44.13,8
83.31.36.250,8
129.184.84.11,8
80.187.96.71,8
50.157.244.41,8
159.50.249.150,8
200.10.161.5,8
15.211.201.85,8
31.6.71.243,8
5.10.83.65,8
5.10.83.82,8
5.10.83.21,8
23.229.67.14,8
5.10.83.53,8
157.48.208.79,8
168.91.82.32,8
46.150.240.108,8
69.4.94.111,8
198.23.172.191,8
24.193.95.168,8
173.44.165.202,8
168.91.38.170,8
90.127.201.128,8
173.234.225.239,8
168.91.81.165,8
5.253.19.140,8
197.20.116.211,8
162.158.203.22,8
187.76.237.145,8
191.102.167.130,8
138.128.50.52,8
45.61.165.22,8
176.104.126.75,8
87.115.231.176,8
173.44.222.120,8
50.31.8.146,8
173.44.167.64,8
23.82.80.234,8
172.245.28.181,8
40.77.190.15,8
192.126.162.101,8
5.255.253.153,8
5.45.207.161,8
191.102.166.144,8
191.102.156.204,8
107.175.38.13,8
104.227.191.170,8
192.3.241.7,8
23.235.253.35,8
173.234.225.189,8
23.90.30.53,8
197.16.168.66,8
107.152.161.100,8
172.241.242.110,8
168.91.83.192,8
173.44.222.193,8
191.102.167.215,8
40.94.96.4,8
173.234.225.127,8
192.126.162.10,8
92.58.160.201,8
88.5.191.204,8
66.249.79.230,8
54.236.1.11,8
216.213.27.218,8
197.31.223.105,8
168.91.82.160,8
192.126.162.162,8
49.206.53.72,8
24.128.117.180,8
198.245.60.76,8
23.229.120.97,8
172.241.242.187,8
172.241.243.139,8
162.210.196.98,8
45.80.97.218,8
198.23.201.164,8
23.82.80.91,8
40.77.190.155,8
185.217.117.115,8
131.107.147.94,8
106.217.22.125,8
90.214.104.232,8
45.170.228.6,8
162.210.196.100,8
157.55.39.49,8
41.229.15.254,8
93.80.5.61,8
66.249.93.21,8
184.178.172.28,8
83.159.116.192,8
49.206.32.119,8
98.188.47.150,8
13.66.139.114,8
34.83.189.169,8
185.191.171.7,8
24.214.47.16,8
156.207.145.139,8
200.49.190.101,6
65.19.138.34,6
82.193.99.33,6
173.192.238.41,6
74.125.40.22,6
202.156.10.254,6
173.192.238.58,6
198.228.201.147,6
46.119.119.29,6
195.250.34.144,6
74.125.40.17,6
157.56.92.158,6
180.76.5.22,6
74.125.19.81,6
205.159.86.10,6
74.125.19.83,6
107.170.40.197,6
157.56.229.247,6
74.125.176.82,6
91.9.25.91,6
131.253.24.32,6
74.125.40.21,6
180.76.5.214,6
107.170.40.200,6
195.242.218.133,6
180.76.6.28,6
131.253.24.76,6
157.56.93.154,6
50.58.161.66,6
74.125.176.84,6
74.125.40.19,6
157.55.33.88,6
180.76.6.43,6
98.206.132.188,6
119.147.146.189,6
112.216.234.90,6
14.203.126.78,6
65.55.215.237,6
65.55.215.241,6
175.143.7.57,6
211.25.11.99,6
46.161.41.24,6
68.120.89.142,6
93.91.233.50,6
180.76.5.98,6
46.118.125.84,6
14.141.91.20,6
12.43.40.25,6
130.117.119.80,6
59.90.241.113,6
113.212.70.121,6
193.58.82.178,6
78.173.140.106,6
173.242.120.61,6
95.78.54.93,6
161.72.16.78,6
141.89.226.149,6
88.8.30.135,6
101.199.108.50,6
198.245.61.43,6
37.115.112.88,6
204.236.226.210,6
201.22.249.225,6
188.165.243.45,6
157.55.33.19,6
157.55.33.15,6
68.14.231.140,6
80.108.184.97,6
5.10.83.105,6
15.219.153.83,6
162.158.203.24,6
182.239.117.249,6
23.231.38.247,6
137.116.116.251,6
23.94.20.157,6
66.249.70.108,6
17.58.101.191,6
23.236.254.234,6
165.51.200.210,6
157.38.37.80,6
101.68.81.230,6
92.130.207.142,6
23.231.38.218,6
43.231.29.144,6
45.128.133.234,6
193.147.162.141,6
86.31.119.25,6
88.149.154.32,6
179.246.209.61,6
185.85.190.132,6
62.217.185.133,6
179.155.104.219,6
216.120.224.208,6
5.16.122.106,6
103.80.199.180,6
191.102.156.137,6
45.61.165.10,6
176.234.11.88,6
40.94.96.1,6
40.94.96.48,6
104.206.81.24,6
88.98.240.121,6
188.76.5.119,6
82.151.121.137,6
104.144.155.162,6
82.64.213.145,6
213.18.187.191,6
45.127.44.84,6
66.249.65.157,6
157.55.39.157,6
66.249.73.142,6
91.160.60.75,6
185.224.1.180,6
173.44.167.58,6
162.115.44.104,6
95.174.110.235,6
191.183.198.39,6
46.245.117.81,6
103.57.133.5,6
102.108.90.215,6
197.1.9.109,6
178.115.130.13,6
103.96.18.224,6
69.160.29.237,6
179.12.238.177,6
106.222.47.247,6
185.220.101.134,6
51.75.64.187,6
103.112.1.29,6
23.250.11.250,6
46.185.127.176,6
192.3.27.183,6
190.200.24.21,6
45.65.49.99,6
23.229.14.230,6
107.174.33.153,6
109.228.220.144,6
217.149.168.194,6
106.76.74.76,6
197.31.227.31,6
212.126.107.230,6
82.222.98.58,6
110.76.148.86,6
17.58.97.16,6
35.227.62.178,6
197.27.195.104,6
200.119.50.220,6
36.71.233.133,6
13.68.244.143,6
46.11.111.22,6
109.70.100.43,6
41.33.105.226,6
42.236.10.122,6
27.106.24.245,6
170.83.179.107,6
24.242.241.142,6
66.249.66.208,6
66.249.66.159,6
188.162.167.131,6
90.70.242.242,6
185.191.171.16,6
41.229.15.252,6
197.2.20.207,6
85.53.251.32,6
68.190.30.26,6
13.66.139.2,6
66.249.79.12,6
46.185.117.199,6
207.97.174.134,6
217.118.90.192,6
66.249.93.23,6
157.55.39.31,6
170.231.130.39,6
185.191.171.37,6
66.249.66.204,6
156.207.233.110,6
3.224.109.39,6
102.156.146.164,6
156.199.78.9,6
67.214.178.190,4
74.125.40.20,4
50.180.79.170,4
5.255.72.168,4
71.207.12.53,4
220.241.45.142,4
212.201.44.247,4
212.197.170.45,4
178.191.44.227,4
74.125.40.16,4
92.239.20.53,4
108.178.4.100,4
83.31.73.148,4
180.76.6.156,4
92.108.120.46,4
202.156.10.11,4
217.212.224.183,4
180.180.119.57,4
89.170.74.95,4
198.143.156.2,4
116.125.143.84,4
180.76.6.53,4
185.26.239.20,4
46.165.197.151,4
37.31.40.234,4
194.94.204.181,4
70.190.77.28,4
112.110.247.244,4
190.73.45.219,4
98.85.3.179,4
195.211.162.22,4
178.216.54.152,4
67.220.144.164,4
180.76.6.65,4
79.114.20.37,4
97.74.24.112,4
99.237.56.116,4
157.55.32.106,4
202.101.244.118,4
46.109.147.195,4
5.255.75.89,4
83.161.149.61,4
93.203.255.51,4
77.125.123.137,4
194.103.63.154,4
199.47.180.6,4
86.96.42.185,4
68.65.254.140,4
95.91.242.50,4
180.245.66.177,4
192.187.119.210,4
192.227.137.164,4
50.152.223.37,4
180.76.6.142,4
84.58.19.108,4
78.128.48.215,4
79.235.40.176,4
85.224.97.187,4
173.236.32.108,4
199.30.20.7,4
77.230.140.4,4
71.59.29.242,4
117.172.98.228,4
172.56.28.38,4
180.76.6.52,4
117.78.13.17,4
192.3.22.170,4
144.76.137.226,4
173.252.110.119,4
83.115.137.249,4
23.20.83.155,4
66.249.83.223,4
94.23.106.234,4
69.115.24.125,4
79.164.36.106,4
54.219.196.51,4
74.125.19.84,4
173.232.105.27,4
157.55.32.109,4
96.127.213.6,4
187.60.96.7,4
62.245.76.5,4
178.137.95.70,4
54.219.246.6,4
87.219.103.122,4
95.222.193.200,4
81.56.9.191,4
86.220.101.19,4
178.19.99.39,4
199.30.20.161,4
193.61.104.6,4
74.207.228.17,4
74.125.176.83,4
166.137.8.20,4
184.154.88.108,4
199.30.20.65,4
188.207.200.116,4
217.172.190.158,4
99.11.114.240,4
180.76.5.204,4
180.180.97.143,4
24.151.226.65,4
23.92.61.96,4
157.55.35.36,4
180.76.6.233,4
180.76.5.191,4
180.76.5.173,4
202.232.30.232,4
173.55.80.151,4
204.93.54.173,4
94.153.9.168,4
23.105.131.185,4
180.76.6.46,4
82.98.148.169,4
79.170.40.34,4
217.69.133.236,4
74.221.220.196,4
180.76.6.230,4
180.76.5.39,4
180.183.207.146,4
95.49.190.247,4
218.240.60.244,4
216.151.154.100,4
123.125.71.97,4
37.72.189.120,4
78.231.138.213,4
128.2.142.104,4
88.80.20.186,4
108.178.13.202,4
180.180.100.65,4
216.152.243.146,4
199.30.20.11,4
208.43.255.31,4
50.2.225.180,4
54.246.137.243,4
2.51.241.128,4
96.242.86.110,4
184.22.115.74,4
5.39.15.151,4
180.153.206.27,4
208.50.255.30,4
122.248.149.254,4
180.76.5.143,4
66.249.80.128,4
180.76.6.144,4
180.76.5.193,4
180.76.5.118,4
212.90.148.107,4
69.165.204.172,4
122.60.77.197,4
92.230.101.44,4
69.167.81.126,4
76.164.234.106,4
176.181.182.132,4
83.252.13.79,4
180.76.6.130,4
8.8.178.123,4
110.143.13.225,4
198.143.155.251,4
91.207.8.61,4
182.253.38.89,4
14.207.105.216,4
113.252.200.224,4
81.52.143.33,4
216.152.243.152,4
37.187.101.122,4
90.175.31.133,4
184.154.15.210,4
157.55.32.142,4
213.95.18.125,4
118.126.5.149,4
131.114.11.55,4
180.76.5.81,4
199.30.20.8,4
182.253.73.51,4
74.80.168.244,4
5.102.48.12,4
193.252.118.167,4
46.165.197.141,4
204.93.54.176,4
180.76.6.134,4
87.158.133.11,4
180.76.5.152,4
37.115.186.244,4
194.254.139.66,4
192.3.183.199,4
184.154.153.210,4
46.119.121.49,4
113.212.68.167,4
66.249.93.91,4
118.186.69.62,4
46.29.8.202,4
54.242.254.219,4
204.93.54.238,4
204.244.74.22,4
50.7.50.90,4
176.10.104.96,4
67.220.144.166,4
63.249.66.212,4
172.245.214.208,4
80.123.167.213,4
217.119.24.14,4
213.52.196.70,4
83.216.183.22,4
24.196.39.217,4
141.92.18.62,4
80.254.166.203,4
173.0.50.24,4
70.210.13.207,4
5.135.214.254,4
5.153.234.2,4
188.240.136.240,4
173.213.76.77,4
182.68.184.78,4
88.172.188.129,4
78.46.140.200,4
66.249.84.55,4
81.130.81.254,4
122.107.211.222,4
63.223.125.175,4
54.242.167.99,4
117.211.161.185,4
180.180.78.19,4
218.30.103.114,4
86.19.216.99,4
193.179.215.103,4
74.125.176.147,4
89.44.18.87,4
151.235.176.219,4
67.220.144.83,4
198.20.79.140,4
182.64.207.187,4
69.26.164.70,4
178.222.167.128,4
61.156.217.135,4
213.124.13.242,4
67.220.144.226,4
173.236.61.220,4
178.250.45.51,4
60.29.35.14,4
78.26.132.172,4
195.38.23.137,4
199.30.20.30,4
81.136.131.79,4
198.55.109.202,4
199.119.124.43,4
66.249.83.239,4
188.178.214.179,4
204.93.54.177,4
184.154.149.126,4
41.251.155.27,4
79.118.91.108,4
98.245.87.136,4
198.167.137.193,4
152.23.4.70,4
212.48.66.64,4
23.94.36.245,4
66.249.85.135,4
101.226.33.222,4
198.50.227.136,4
54.241.62.89,4
173.213.97.176,4
200.89.129.197,4
162.213.42.132,4
184.154.100.130,4
93.129.45.32,4
92.237.208.151,4
86.9.201.133,4
157.55.34.93,4
216.107.155.114,4
180.76.6.147,4
66.249.88.135,4
159.50.249.148,4
203.145.79.41,4
193.252.118.175,4
185.38.249.133,4
129.27.3.93,4
177.37.5.6,4
199.30.20.64,4
79.148.255.215,4
80.130.134.87,4
130.126.255.52,4
157.55.35.114,4
8.35.201.53,4
216.16.195.52,4
95.108.158.230,4
174.36.228.156,4
199.59.148.211,4
185.38.249.96,4
198.167.137.156,4
173.213.99.1,4
216.172.140.128,4
77.234.68.135,4
165.145.12.44,4
8.35.201.49,4
5.144.176.110,4
5.10.83.98,4
157.55.33.49,4
204.93.54.167,4
108.184.124.170,4
37.188.233.114,4
82.60.18.23,4
173.232.106.129,4
5.135.113.131,4
78.57.150.9,4
62.4.19.142,4
98.173.30.75,4
5.144.176.206,4
184.154.170.122,4
182.253.73.95,4
92.100.97.83,4
216.151.137.35,4
99.17.221.6,4
188.176.12.4,4
178.32.31.15,4
86.166.162.41,4
79.224.95.124,4
84.215.206.35,4
184.185.208.221,4
192.99.12.169,4
130.227.120.134,4
176.31.39.30,4
157.48.153.185,4
54.36.148.92,4
73.166.162.225,4
84.229.183.233,4
192.3.246.16,4
198.12.125.112,4
178.79.121.232,4
46.150.243.34,4
157.44.75.118,4
207.46.13.173,4
93.35.225.23,4
87.255.77.204,4
85.125.194.182,4
51.81.71.240,4
23.82.80.93,4
157.48.178.76,4
110.78.171.129,4
157.46.251.182,4
86.100.54.250,4
157.47.99.203,4
94.54.244.13,4
176.131.206.165,4
192.3.246.41,4
157.34.51.18,4
192.36.70.176,4
192.71.142.35,4
45.57.220.242,4
54.37.163.19,4
101.224.168.181,4
40.121.91.147,4
42.236.10.123,4
47.30.166.206,4
177.190.236.156,4
93.175.28.2,4
110.175.240.7,4
23.95.239.13,4
168.235.103.205,4
107.174.34.118,4
180.250.12.10,4
139.180.231.104,4
138.229.98.115,4
138.229.111.120,4
102.105.72.99,4
196.17.232.82,4
112.86.255.228,4
197.1.118.165,4
192.3.139.83,4
102.157.56.54,4
99.67.58.183,4
64.246.165.50,4
15.188.143.66,4
173.212.241.58,4
144.48.72.210,4
62.157.70.48,4
174.76.48.232,4
66.249.75.93,4
104.140.73.60,4
66.249.75.94,4
106.110.56.211,4
34.243.162.182,4
54.36.138.92,4
45.115.112.214,4
54.184.200.246,4
44.234.109.155,4
45.82.198.192,4
23.82.81.183,4
195.142.188.138,4
198.46.226.86,4
86.149.157.137,4
51.75.146.127,4
110.242.135.51,4
104.227.65.40,4
131.108.234.100,4
3.112.251.194,4
88.107.190.117,4
194.146.184.180,4
49.207.210.216,4
34.93.192.154,4
182.77.57.253,4
198.81.129.194,4
138.229.102.153,4
41.62.113.174,4
93.41.35.75,4
104.129.204.132,4
86.173.63.72,4
181.119.112.188,4
36.83.26.177,4
209.6.125.183,4
75.60.242.80,4
140.96.158.61,4
101.109.192.252,4
192.3.203.140,4
149.154.161.1,4
107.175.38.59,4
31.28.163.53,4
1.0.238.210,4
104.144.7.92,4
73.15.241.42,4
45.72.67.70,4
189.71.248.58,4
95.111.247.252,4
5.9.110.153,4
192.198.119.78,4
212.112.122.142,4
101.109.69.157,4
213.174.147.83,4
198.23.217.94,4
23.95.235.98,4
42.236.10.107,4
42.236.10.91,4
42.236.10.113,4
183.83.146.87,4
162.237.228.68,4
176.216.39.158,4
176.56.107.226,4
5.189.176.171,4
144.76.60.198,4
27.154.209.39,4
1.4.161.123,4
181.215.34.90,4
23.94.31.250,4
206.217.137.206,4
193.154.255.50,4
196.196.224.123,4
41.228.120.149,4
192.36.71.133,4
107.175.116.67,4
85.51.17.167,4
209.17.96.66,4
86.137.188.184,4
88.20.74.132,4
209.99.129.164,4
107.175.34.20,4
104.227.20.26,4
192.3.137.13,4
45.120.51.183,4
73.69.178.38,4
128.127.164.156,4
89.35.31.89,4
196.196.224.151,4
49.34.178.227,4
93.115.0.234,4
190.184.144.170,4
66.249.79.234,4
170.83.178.254,4
103.87.168.249,4
42.236.10.83,4
177.156.225.124,4
198.23.173.249,4
106.86.54.82,4
45.120.50.54,4
68.183.206.76,4
47.89.242.193,4
23.95.5.21,4
188.217.168.106,4
23.254.10.218,4
189.81.219.201,4
144.76.120.197,4
107.174.224.184,4
198.23.217.91,4
209.135.212.252,4
66.249.65.156,4
207.180.245.134,4
217.87.117.223,4
223.186.177.104,4
196.247.18.32,4
77.132.104.159,4
102.157.209.86,4
105.247.28.74,4
66.249.73.144,4
74.127.205.210,4
66.249.65.158,4
68.183.104.51,4
197.14.66.61,4
102.152.142.53,4
176.198.237.4,4
37.134.231.48,4
173.245.75.55,4
82.55.177.142,4
168.91.82.124,4
144.76.102.243,4
93.81.213.42,4
112.80.126.104,4
23.82.81.139,4
5.176.255.173,4
185.207.177.144,4
104.144.155.170,4
54.210.113.231,4
69.156.139.135,4
106.208.123.49,4
45.184.68.211,4
209.251.18.19,4
193.43.118.152,4
160.157.5.126,4
192.210.186.140,4
40.88.21.235,4
192.227.138.123,4
176.63.8.209,4
196.224.154.179,4
45.57.220.244,4
173.44.222.61,4
197.23.66.2,4
144.138.11.180,4
23.82.80.196,4
172.245.211.91,4
23.236.228.88,4
23.250.44.218,4
86.82.0.186,4
102.159.154.249,4
197.232.61.231,4
185.81.157.102,4
168.151.227.88,4
185.105.38.46,4
142.147.108.84,4
46.150.242.32,4
17.58.101.200,4
42.236.10.88,4
42.236.10.112,4
34.123.119.162,4
104.168.99.123,4
173.245.75.53,4
192.40.95.141,4
45.120.49.53,4
1.65.209.180,4
209.17.96.74,4
78.46.176.21,4
212.95.5.255,4
79.110.12.149,4
191.101.92.81,4
50.86.53.153,4
198.12.108.114,4
209.99.134.45,4
77.20.15.40,4
192.36.248.249,4
109.152.62.77,4
3.249.243.234,4
196.17.234.38,4
165.231.45.203,4
109.65.25.148,4
198.12.123.156,4
23.229.58.143,4
23.250.24.59,4
213.162.73.71,4
31.125.111.225,4
198.20.179.216,4
112.196.162.120,4
88.198.140.4,4
73.192.98.26,4
104.168.82.3,4
195.16.30.174,4
81.164.85.254,4
103.107.198.245,4
23.82.80.198,4
43.229.89.40,4
190.0.242.217,4
85.90.105.201,4
199.231.85.194,4
107.173.230.254,4
49.207.221.1,4
212.64.65.172,4
194.88.143.25,4
197.23.117.111,4
40.77.188.84,4
40.77.190.85,4
40.77.188.178,4
198.12.103.56,4
107.173.85.108,4
37.171.31.49,4
46.55.25.191,4
131.108.118.103,4
54.195.15.26,4
192.111.130.2,4
62.201.233.59,4
45.57.153.61,4
196.3.171.138,4
94.242.62.71,4
135.148.2.94,4
170.244.0.179,4
39.50.74.96,4
62.149.7.163,4
113.117.134.222,4
69.58.2.53,4
5.188.216.203,4
41.45.178.60,4
110.77.171.185,4
140.213.58.116,4
84.100.254.253,4
45.153.157.86,4
209.99.129.181,4
191.101.92.116,4
168.91.83.36,4
148.251.69.139,4
198.12.110.92,4
105.163.247.127,4
36.71.48.40,4
51.210.242.144,4
142.68.86.3,4
41.35.68.122,4
156.209.142.190,4
197.47.128.226,4
197.59.9.58,4
188.3.3.101,4
174.76.48.252,4
112.86.196.49,4
188.148.223.146,4
199.58.86.211,4
92.169.12.127,4
156.179.151.36,4
107.172.45.234,4
207.46.13.51,4
13.92.119.142,4
34.247.54.61,4
175.106.18.201,4
156.222.143.182,4
98.185.94.94,4
101.108.188.112,4
31.168.162.114,4
107.174.34.50,4
89.187.177.105,4
196.216.95.100,4
82.64.111.227,4
47.242.156.55,4
102.159.22.166,4
95.31.119.210,4
96.255.111.247,4
156.196.125.190,4
81.103.70.201,4
156.209.35.39,4
72.200.69.148,4
197.31.214.112,4
88.206.111.62,4
172.245.214.245,4
91.223.32.102,4
106.220.236.238,4
62.74.153.118,4
111.68.99.51,4
110.229.156.30,4
209.17.96.146,4
191.101.95.8,4
170.83.179.229,4
192.99.37.116,4
23.98.139.6,4
107.172.1.70,4
41.138.102.254,4
139.162.35.102,4
47.242.170.47,4
145.219.89.34,4
154.182.180.56,4
101.51.141.17,4
156.209.220.119,4
187.44.214.182,4
197.94.197.242,4
77.170.53.92,4
1.20.100.45,4
104.227.60.113,4
107.173.19.110,4
174.70.241.8,4
209.127.181.154,4
64.119.16.110,4
157.46.149.245,4
66.249.66.129,4
86.207.46.92,4
77.206.60.83,4
194.254.15.184,4
185.191.171.38,4
109.209.210.169,4
185.174.156.219,4
196.231.243.139,4
192.3.180.251,4
188.170.86.8,4
24.135.20.241,4
157.38.48.127,4
148.75.20.111,4
83.114.222.149,4
154.236.95.78,4
86.211.98.178,4
66.249.79.16,4
24.235.54.14,4
66.249.79.201,4
24.122.123.210,4
37.110.133.102,4
66.249.79.199,4
213.7.196.26,4
23.108.31.122,4
185.104.184.116,4
85.208.98.53,4
209.45.53.53,4
168.91.81.98,4
174.70.241.27,4
185.191.171.25,4
103.240.195.234,4
177.137.228.172,4
79.183.6.36,4
185.191.171.10,4
176.160.246.81,4
51.103.78.185,4
185.94.192.86,4
81.3.179.83,4
185.191.171.1,4
190.93.28.122,4
185.191.171.15,4
5.173.48.240,4
66.249.93.22,4
5.56.132.46,4
103.216.82.18,4
199.58.86.209,4
185.191.171.26,4
144.76.4.41,4
3.131.99.59,4
78.46.171.76,4
185.191.171.40,4
165.225.8.254,4
208.102.51.6,4
185.222.58.100,4
69.61.200.104,4
62.210.91.20,4
49.89.85.57,4
154.117.157.180,4
80.47.38.82,4
102.159.44.193,4
37.120.203.76,4
99.238.100.54,4
24.236.252.67,2
123.125.71.35,2
50.150.204.184,2
200.49.190.100,2
87.169.99.232,2
121.107.188.202,2
174.37.205.76,2
24.233.162.179,2
123.125.71.117,2
220.181.108.153,2
74.125.176.81,2
112.110.247.238,2
203.118.242.184,2
223.81.196.65,2
66.168.50.129,2
180.76.5.27,2
93.164.60.142,2
94.175.135.116,2
172.56.29.98,2
173.252.73.114,2
50.195.216.83,2
81.169.149.220,2
54.226.176.99,2
95.153.89.104,2
41.223.160.234,2
50.18.71.222,2
89.176.234.221,2
183.60.243.242,2
23.231.5.40,2
37.130.227.133,2
180.76.6.48,2
31.142.223.246,2
119.63.196.16,2
180.76.5.149,2
54.219.224.86,2
99.188.185.40,2
202.65.130.3,2
201.244.101.132,2
197.206.232.180,2
109.87.146.211,2
166.82.99.140,2
89.100.113.231,2
84.198.71.68,2
219.137.88.123,2
